id, name, centroid_val, quayID
Navitia_2037,CLINIQUES-UCL,<gml:Point srsName="EPSG:2154"><gml:pos>802425.714592511 7084818.437553548</gml:pos></gml:Point>,
Navitia_2038_bus,AUDITOIRES-UCL,<gml:Point srsName="EPSG:2154"><gml:pos>802605.1046091971 7084761.425244461</gml:pos></gml:Point>,2038
Navitia_2038,AUDITOIRES-UCL,<gml:Point srsName="EPSG:2154"><gml:pos>802605.1046091971 7084761.425244461</gml:pos></gml:Point>,
Navitia_2039_bus,MOUNIER,<gml:Point srsName="EPSG:2154"><gml:pos>802870.2546543243 7084726.960859793</gml:pos></gml:Point>,2039
Navitia_2039,MOUNIER,<gml:Point srsName="EPSG:2154"><gml:pos>802870.2546543243 7084726.960859793</gml:pos></gml:Point>,
Navitia_2041_bus,MOUNIER,<gml:Point srsName="EPSG:2154"><gml:pos>802911.4285957885 7084721.58963079</gml:pos></gml:Point>,2041
Navitia_2041,MOUNIER,<gml:Point srsName="EPSG:2154"><gml:pos>802911.4285957885 7084721.58963079</gml:pos></gml:Point>,
Navitia_2042_bus,AUDITOIRES-UCL,<gml:Point srsName="EPSG:2154"><gml:pos>802600.0400963613 7084764.342066922</gml:pos></gml:Point>,2042
Navitia_2042,AUDITOIRES-UCL,<gml:Point srsName="EPSG:2154"><gml:pos>802600.0400963613 7084764.342066922</gml:pos></gml:Point>,
Navitia_2043_bus,CLINIQUES-UCL,<gml:Point srsName="EPSG:2154"><gml:pos>802416.5366841778 7084826.29574824</gml:pos></gml:Point>,2043
Navitia_2043,CLINIQUES-UCL,<gml:Point srsName="EPSG:2154"><gml:pos>802416.5366841778 7084826.29574824</gml:pos></gml:Point>,
Navitia_2046_bus,HERRMANN-DEBROUX,<gml:Point srsName="EPSG:2154"><gml:pos>800913.5964835263 7080460.127391247</gml:pos></gml:Point>,2046
Navitia_2046,HERRMANN-DEBROUX,<gml:Point srsName="EPSG:2154"><gml:pos>800913.5964835263 7080460.127391247</gml:pos></gml:Point>,
Navitia_2050_bus,HERRMANN-DEBROUX,<gml:Point srsName="EPSG:2154"><gml:pos>800914.8391189512 7080446.103665468</gml:pos></gml:Point>,2050
Navitia_2050,HERRMANN-DEBROUX,<gml:Point srsName="EPSG:2154"><gml:pos>800914.8391189512 7080446.103665468</gml:pos></gml:Point>,
Navitia_2051_bus,COTEAUX,<gml:Point srsName="EPSG:2154"><gml:pos>797292.6098048113 7085643.158381359</gml:pos></gml:Point>,2051
Navitia_2051,COTEAUX,<gml:Point srsName="EPSG:2154"><gml:pos>797292.6098048113 7085643.158381359</gml:pos></gml:Point>,
Navitia_2058_bus,ROND-PT SOUVERAIN,<gml:Point srsName="EPSG:2154"><gml:pos>800802.6241397889 7081140.590717808</gml:pos></gml:Point>,2058
Navitia_2058,ROND-PT SOUVERAIN,<gml:Point srsName="EPSG:2154"><gml:pos>800802.6241397889 7081140.590717808</gml:pos></gml:Point>,
Navitia_2067_bus,COTEAUX,<gml:Point srsName="EPSG:2154"><gml:pos>797271.9381982026 7085679.36435494</gml:pos></gml:Point>,2067
Navitia_2067,COTEAUX,<gml:Point srsName="EPSG:2154"><gml:pos>797271.9381982026 7085679.36435494</gml:pos></gml:Point>,
Navitia_2068_bus,AMBIORIX,<gml:Point srsName="EPSG:2154"><gml:pos>797645.2875143082 7084164.812350682</gml:pos></gml:Point>,2068
Navitia_2068,AMBIORIX,<gml:Point srsName="EPSG:2154"><gml:pos>797645.2875143082 7084164.812350682</gml:pos></gml:Point>,
Navitia_2069_bus,UCL SAINT-LUC,<gml:Point srsName="EPSG:2154"><gml:pos>802498.694743043 7085002.169907933</gml:pos></gml:Point>,2069
Navitia_2069,UCL SAINT-LUC,<gml:Point srsName="EPSG:2154"><gml:pos>802498.694743043 7085002.169907933</gml:pos></gml:Point>,
Navitia_2071_bus,ANNECY,<gml:Point srsName="EPSG:2154"><gml:pos>802631.1621979239 7085806.194464721</gml:pos></gml:Point>,2071
Navitia_2071,ANNECY,<gml:Point srsName="EPSG:2154"><gml:pos>802631.1621979239 7085806.194464721</gml:pos></gml:Point>,
Navitia_2072_bus,KARREVELD,<gml:Point srsName="EPSG:2154"><gml:pos>793018.1001611704 7085456.1988106</gml:pos></gml:Point>,2072
Navitia_2072,KARREVELD,<gml:Point srsName="EPSG:2154"><gml:pos>793018.1001611704 7085456.1988106</gml:pos></gml:Point>,
Navitia_2073_bus,KARREVELD,<gml:Point srsName="EPSG:2154"><gml:pos>793093.5700183848 7085369.387977162</gml:pos></gml:Point>,2073
Navitia_2073,KARREVELD,<gml:Point srsName="EPSG:2154"><gml:pos>793093.5700183848 7085369.387977162</gml:pos></gml:Point>,
Navitia_2074_bus,FUTAIE,<gml:Point srsName="EPSG:2154"><gml:pos>798661.0858730666 7079225.566163829</gml:pos></gml:Point>,2074
Navitia_2074,FUTAIE,<gml:Point srsName="EPSG:2154"><gml:pos>798661.0858730666 7079225.566163829</gml:pos></gml:Point>,
Navitia_2076_bus,DRIES,<gml:Point srsName="EPSG:2154"><gml:pos>798892.7459234827 7079507.13238832</gml:pos></gml:Point>,2076
Navitia_2076,DRIES,<gml:Point srsName="EPSG:2154"><gml:pos>798892.7459234827 7079507.13238832</gml:pos></gml:Point>,
Navitia_2077_tram,TENREUKEN,<gml:Point srsName="EPSG:2154"><gml:pos>800759.2825844984 7079646.673765982</gml:pos></gml:Point>,2077
Navitia_2077,TENREUKEN,<gml:Point srsName="EPSG:2154"><gml:pos>800759.2825844984 7079646.673765982</gml:pos></gml:Point>,
Navitia_2078_bus,SAINT-ANTOINE,<gml:Point srsName="EPSG:2154"><gml:pos>802818.2271831912 7086146.001200387</gml:pos></gml:Point>,2078
Navitia_2078,SAINT-ANTOINE,<gml:Point srsName="EPSG:2154"><gml:pos>802818.2271831912 7086146.001200387</gml:pos></gml:Point>,
Navitia_2079_bus,WATERMAEL GARE,<gml:Point srsName="EPSG:2154"><gml:pos>798811.7367821736 7080136.094490489</gml:pos></gml:Point>,2079
Navitia_2079,WATERMAEL GARE,<gml:Point srsName="EPSG:2154"><gml:pos>798811.7367821736 7080136.094490489</gml:pos></gml:Point>,
Navitia_2080_bus,WATERMAEL GARE,<gml:Point srsName="EPSG:2154"><gml:pos>798820.1782982562 7080122.086557258</gml:pos></gml:Point>,2080
Navitia_2080,WATERMAEL GARE,<gml:Point srsName="EPSG:2154"><gml:pos>798820.1782982562 7080122.086557258</gml:pos></gml:Point>,
Navitia_2081_bus,OSSEGHEM,<gml:Point srsName="EPSG:2154"><gml:pos>793501.818958584 7085299.525493046</gml:pos></gml:Point>,2081
Navitia_2081,OSSEGHEM,<gml:Point srsName="EPSG:2154"><gml:pos>793501.818958584 7085299.525493046</gml:pos></gml:Point>,
Navitia_2082_bus,OSSEGHEM,<gml:Point srsName="EPSG:2154"><gml:pos>793503.1469704857 7085308.689394987</gml:pos></gml:Point>,2082
Navitia_2082,OSSEGHEM,<gml:Point srsName="EPSG:2154"><gml:pos>793503.1469704857 7085308.689394987</gml:pos></gml:Point>,
Navitia_2083_bus,SCHUMAN,<gml:Point srsName="EPSG:2154"><gml:pos>797661.96271033 7083893.979461063</gml:pos></gml:Point>,2083
Navitia_2083,SCHUMAN,<gml:Point srsName="EPSG:2154"><gml:pos>797661.96271033 7083893.979461063</gml:pos></gml:Point>,
Navitia_2084_bus,UCL SAINT-LUC,<gml:Point srsName="EPSG:2154"><gml:pos>802498.694743043 7085002.169907933</gml:pos></gml:Point>,2084
Navitia_2084,UCL SAINT-LUC,<gml:Point srsName="EPSG:2154"><gml:pos>802498.694743043 7085002.169907933</gml:pos></gml:Point>,
Navitia_2085_bus,DUNETTE,<gml:Point srsName="EPSG:2154"><gml:pos>802685.0154805692 7084974.719812546</gml:pos></gml:Point>,2085
Navitia_2085,DUNETTE,<gml:Point srsName="EPSG:2154"><gml:pos>802685.0154805692 7084974.719812546</gml:pos></gml:Point>,
Navitia_2086_tram,PARC SENY,<gml:Point srsName="EPSG:2154"><gml:pos>800812.5673286034 7080098.561338534</gml:pos></gml:Point>,2086
Navitia_2086,PARC SENY,<gml:Point srsName="EPSG:2154"><gml:pos>800812.5673286034 7080098.561338534</gml:pos></gml:Point>,
Navitia_2087_bus,THUMAS,<gml:Point srsName="EPSG:2154"><gml:pos>802753.2211626123 7086338.455319619</gml:pos></gml:Point>,2087
Navitia_2087,THUMAS,<gml:Point srsName="EPSG:2154"><gml:pos>802753.2211626123 7086338.455319619</gml:pos></gml:Point>,
Navitia_2088_bus,DESTOUVELLES,<gml:Point srsName="EPSG:2154"><gml:pos>795828.5367108738 7086398.282989862</gml:pos></gml:Point>,2088
Navitia_2088,DESTOUVELLES,<gml:Point srsName="EPSG:2154"><gml:pos>795828.5367108738 7086398.282989862</gml:pos></gml:Point>,
Navitia_2089_bus,DESTOUVELLES,<gml:Point srsName="EPSG:2154"><gml:pos>795809.3853200508 7086375.544910582</gml:pos></gml:Point>,2089
Navitia_2089,DESTOUVELLES,<gml:Point srsName="EPSG:2154"><gml:pos>795809.3853200508 7086375.544910582</gml:pos></gml:Point>,
Navitia_2092_bus,CROIX DE GUERRE,<gml:Point srsName="EPSG:2154"><gml:pos>798049.7592837719 7089579.032674618</gml:pos></gml:Point>,2092
Navitia_2092,CROIX DE GUERRE,<gml:Point srsName="EPSG:2154"><gml:pos>798049.7592837719 7089579.032674618</gml:pos></gml:Point>,
Navitia_2093_bus,CROIX DE GUERRE,<gml:Point srsName="EPSG:2154"><gml:pos>798086.064480468 7089595.504085809</gml:pos></gml:Point>,2093
Navitia_2093,CROIX DE GUERRE,<gml:Point srsName="EPSG:2154"><gml:pos>798086.064480468 7089595.504085809</gml:pos></gml:Point>,
Navitia_2094_bus,VERGER,<gml:Point srsName="EPSG:2154"><gml:pos>797560.2440068612 7089194.261397069</gml:pos></gml:Point>,2094
Navitia_2094,VERGER,<gml:Point srsName="EPSG:2154"><gml:pos>797560.2440068612 7089194.261397069</gml:pos></gml:Point>,
Navitia_2095_bus,VERGER,<gml:Point srsName="EPSG:2154"><gml:pos>797613.624747067 7089218.387247683</gml:pos></gml:Point>,2095
Navitia_2095,VERGER,<gml:Point srsName="EPSG:2154"><gml:pos>797613.624747067 7089218.387247683</gml:pos></gml:Point>,
Navitia_2096_bus,DOCKS BRUXSEL,<gml:Point srsName="EPSG:2154"><gml:pos>796967.8572515252 7087844.925674104</gml:pos></gml:Point>,2096
Navitia_2096,DOCKS BRUXSEL,<gml:Point srsName="EPSG:2154"><gml:pos>796967.8572515252 7087844.925674104</gml:pos></gml:Point>,
Navitia_2097_bus,COLIGNON,<gml:Point srsName="EPSG:2154"><gml:pos>796837.3493801357 7086507.597243503</gml:pos></gml:Point>,2097
Navitia_2097,COLIGNON,<gml:Point srsName="EPSG:2154"><gml:pos>796837.3493801357 7086507.597243503</gml:pos></gml:Point>,
Navitia_2098_bus,COLIGNON,<gml:Point srsName="EPSG:2154"><gml:pos>796862.4145995822 7086445.601017473</gml:pos></gml:Point>,2098
Navitia_2098,COLIGNON,<gml:Point srsName="EPSG:2154"><gml:pos>796862.4145995822 7086445.601017473</gml:pos></gml:Point>,
Navitia_2099_bus,GAZELLE,<gml:Point srsName="EPSG:2154"><gml:pos>794765.9251220438 7076969.476388005</gml:pos></gml:Point>,2099
Navitia_2099,GAZELLE,<gml:Point srsName="EPSG:2154"><gml:pos>794765.9251220438 7076969.476388005</gml:pos></gml:Point>,
Navitia_2100_bus,VOLTAIRE,<gml:Point srsName="EPSG:2154"><gml:pos>797318.6548559349 7086494.693289463</gml:pos></gml:Point>,2100
Navitia_2100,VOLTAIRE,<gml:Point srsName="EPSG:2154"><gml:pos>797318.6548559349 7086494.693289463</gml:pos></gml:Point>,
Navitia_2101_bus,VOLTAIRE,<gml:Point srsName="EPSG:2154"><gml:pos>797341.1087403009 7086517.828881531</gml:pos></gml:Point>,2101
Navitia_2101,VOLTAIRE,<gml:Point srsName="EPSG:2154"><gml:pos>797341.1087403009 7086517.828881531</gml:pos></gml:Point>,
Navitia_2102_bus,CROSSING,<gml:Point srsName="EPSG:2154"><gml:pos>797393.9462788766 7086259.882244275</gml:pos></gml:Point>,2102
Navitia_2102,CROSSING,<gml:Point srsName="EPSG:2154"><gml:pos>797393.9462788766 7086259.882244275</gml:pos></gml:Point>,
Navitia_2103_bus,VERREWINKEL,<gml:Point srsName="EPSG:2154"><gml:pos>795708.6973496976 7076576.028259065</gml:pos></gml:Point>,2103
Navitia_2103,VERREWINKEL,<gml:Point srsName="EPSG:2154"><gml:pos>795708.6973496976 7076576.028259065</gml:pos></gml:Point>,
Navitia_2104_bus,GUI,<gml:Point srsName="EPSG:2154"><gml:pos>795879.7420408919 7077056.505641625</gml:pos></gml:Point>,2104
Navitia_2104,GUI,<gml:Point srsName="EPSG:2154"><gml:pos>795879.7420408919 7077056.505641625</gml:pos></gml:Point>,
Navitia_2105_bus,BREMER,<gml:Point srsName="EPSG:2154"><gml:pos>797613.7614735414 7085263.040637197</gml:pos></gml:Point>,2105
Navitia_2105,BREMER,<gml:Point srsName="EPSG:2154"><gml:pos>797613.7614735414 7085263.040637197</gml:pos></gml:Point>,
Navitia_2106_bus,BREMER,<gml:Point srsName="EPSG:2154"><gml:pos>797648.9670270297 7085227.202327141</gml:pos></gml:Point>,2106
Navitia_2106,BREMER,<gml:Point srsName="EPSG:2154"><gml:pos>797648.9670270297 7085227.202327141</gml:pos></gml:Point>,
Navitia_2107_bus,BIEN-FAIRE,<gml:Point srsName="EPSG:2154"><gml:pos>798910.7609524037 7079737.984245648</gml:pos></gml:Point>,2107
Navitia_2107,BIEN-FAIRE,<gml:Point srsName="EPSG:2154"><gml:pos>798910.7609524037 7079737.984245648</gml:pos></gml:Point>,
Navitia_2108_bus,PLACE SAINT-JOB,<gml:Point srsName="EPSG:2154"><gml:pos>796499.8757714103 7078395.502371256</gml:pos></gml:Point>,2108
Navitia_2108,PLACE SAINT-JOB,<gml:Point srsName="EPSG:2154"><gml:pos>796499.8757714103 7078395.502371256</gml:pos></gml:Point>,
Navitia_2109B_bus,VIVIER D'OIE,<gml:Point srsName="EPSG:2154"><gml:pos>796941.9761154695 7078544.294895828</gml:pos></gml:Point>,2109B
Navitia_2109B,VIVIER D'OIE,<gml:Point srsName="EPSG:2154"><gml:pos>796941.9761154695 7078544.294895828</gml:pos></gml:Point>,
Navitia_2112_bus,PASTEUR,<gml:Point srsName="EPSG:2154"><gml:pos>795332.2482135925 7076788.956535303</gml:pos></gml:Point>,2112
Navitia_2112,PASTEUR,<gml:Point srsName="EPSG:2154"><gml:pos>795332.2482135925 7076788.956535303</gml:pos></gml:Point>,
Navitia_2115_bus,BIEN-FAIRE,<gml:Point srsName="EPSG:2154"><gml:pos>798916.727019369 7079744.109794209</gml:pos></gml:Point>,2115
Navitia_2115,BIEN-FAIRE,<gml:Point srsName="EPSG:2154"><gml:pos>798916.727019369 7079744.109794209</gml:pos></gml:Point>,
Navitia_2116B_bus,SAINTE-ALLIANCE,<gml:Point srsName="EPSG:2154"><gml:pos>796404.2679066033 7076687.324483464</gml:pos></gml:Point>,2116B
Navitia_2116B,SAINTE-ALLIANCE,<gml:Point srsName="EPSG:2154"><gml:pos>796404.2679066033 7076687.324483464</gml:pos></gml:Point>,
Navitia_2117B_bus,NAPOLEON,<gml:Point srsName="EPSG:2154"><gml:pos>797257.1986189873 7076705.584014248</gml:pos></gml:Point>,2117B
Navitia_2117B,NAPOLEON,<gml:Point srsName="EPSG:2154"><gml:pos>797257.1986189873 7076705.584014248</gml:pos></gml:Point>,
Navitia_2118B_bus,PRINCE D'ORANGE,<gml:Point srsName="EPSG:2154"><gml:pos>797541.237133517 7076875.408791585</gml:pos></gml:Point>,2118B
Navitia_2118B,PRINCE D'ORANGE,<gml:Point srsName="EPSG:2154"><gml:pos>797541.237133517 7076875.408791585</gml:pos></gml:Point>,
Navitia_2119_bus,VAN BEVER,<gml:Point srsName="EPSG:2154"><gml:pos>797446.0729237241 7077177.059709694</gml:pos></gml:Point>,2119
Navitia_2119,VAN BEVER,<gml:Point srsName="EPSG:2154"><gml:pos>797446.0729237241 7077177.059709694</gml:pos></gml:Point>,
Navitia_2120_bus,RONCES,<gml:Point srsName="EPSG:2154"><gml:pos>797198.9860871128 7077641.154425661</gml:pos></gml:Point>,2120
Navitia_2120,RONCES,<gml:Point srsName="EPSG:2154"><gml:pos>797198.9860871128 7077641.154425661</gml:pos></gml:Point>,
Navitia_2122_bus,GEORGES BRUGMANN,<gml:Point srsName="EPSG:2154"><gml:pos>795645.6961542103 7080903.020808507</gml:pos></gml:Point>,2122
Navitia_2122,GEORGES BRUGMANN,<gml:Point srsName="EPSG:2154"><gml:pos>795645.6961542103 7080903.020808507</gml:pos></gml:Point>,
Navitia_2123_bus,CAVELL,<gml:Point srsName="EPSG:2154"><gml:pos>795853.5992561765 7080299.379165057</gml:pos></gml:Point>,2123
Navitia_2123,CAVELL,<gml:Point srsName="EPSG:2154"><gml:pos>795853.5992561765 7080299.379165057</gml:pos></gml:Point>,
Navitia_2124_bus,BRUNARD,<gml:Point srsName="EPSG:2154"><gml:pos>795835.2750814384 7079894.40729171</gml:pos></gml:Point>,2124
Navitia_2124,BRUNARD,<gml:Point srsName="EPSG:2154"><gml:pos>795835.2750814384 7079894.40729171</gml:pos></gml:Point>,
Navitia_2125_bus,LANGEVELD,<gml:Point srsName="EPSG:2154"><gml:pos>795856.6689488556 7079718.198206115</gml:pos></gml:Point>,2125
Navitia_2125,LANGEVELD,<gml:Point srsName="EPSG:2154"><gml:pos>795856.6689488556 7079718.198206115</gml:pos></gml:Point>,
Navitia_2127_bus,DEMOCRATIE,<gml:Point srsName="EPSG:2154"><gml:pos>792444.3016804792 7082418.498914474</gml:pos></gml:Point>,2127
Navitia_2127,DEMOCRATIE,<gml:Point srsName="EPSG:2154"><gml:pos>792444.3016804792 7082418.498914474</gml:pos></gml:Point>,
Navitia_2131_bus,LANGEVELD,<gml:Point srsName="EPSG:2154"><gml:pos>795874.9515733231 7079702.460117634</gml:pos></gml:Point>,2131
Navitia_2131,LANGEVELD,<gml:Point srsName="EPSG:2154"><gml:pos>795874.9515733231 7079702.460117634</gml:pos></gml:Point>,
Navitia_2132_bus,BRUNARD,<gml:Point srsName="EPSG:2154"><gml:pos>795842.8639545111 7079880.268882957</gml:pos></gml:Point>,2132
Navitia_2132,BRUNARD,<gml:Point srsName="EPSG:2154"><gml:pos>795842.8639545111 7079880.268882957</gml:pos></gml:Point>,
Navitia_2133_bus,CAVELL,<gml:Point srsName="EPSG:2154"><gml:pos>795868.667610784 7080240.444493302</gml:pos></gml:Point>,2133
Navitia_2133,CAVELL,<gml:Point srsName="EPSG:2154"><gml:pos>795868.667610784 7080240.444493302</gml:pos></gml:Point>,
Navitia_2134_bus,GEORGES BRUGMANN,<gml:Point srsName="EPSG:2154"><gml:pos>795669.7663127618 7080866.646462567</gml:pos></gml:Point>,2134
Navitia_2134,GEORGES BRUGMANN,<gml:Point srsName="EPSG:2154"><gml:pos>795669.7663127618 7080866.646462567</gml:pos></gml:Point>,
Navitia_2136_bus,FORT-JACO,<gml:Point srsName="EPSG:2154"><gml:pos>797139.1066537806 7077825.378618381</gml:pos></gml:Point>,2136
Navitia_2136,FORT-JACO,<gml:Point srsName="EPSG:2154"><gml:pos>797139.1066537806 7077825.378618381</gml:pos></gml:Point>,
Navitia_2137_bus,RACING,<gml:Point srsName="EPSG:2154"><gml:pos>797076.9525514456 7078172.983733633</gml:pos></gml:Point>,2137
Navitia_2137,RACING,<gml:Point srsName="EPSG:2154"><gml:pos>797076.9525514456 7078172.983733633</gml:pos></gml:Point>,
Navitia_2138B_bus,VIVIER D'OIE,<gml:Point srsName="EPSG:2154"><gml:pos>797034.6047381784 7078442.458222572</gml:pos></gml:Point>,2138B
Navitia_2138B,VIVIER D'OIE,<gml:Point srsName="EPSG:2154"><gml:pos>797034.6047381784 7078442.458222572</gml:pos></gml:Point>,
Navitia_2140_bus,RACING,<gml:Point srsName="EPSG:2154"><gml:pos>797064.4211254646 7078202.863392553</gml:pos></gml:Point>,2140
Navitia_2140,RACING,<gml:Point srsName="EPSG:2154"><gml:pos>797064.4211254646 7078202.863392553</gml:pos></gml:Point>,
Navitia_2141_bus,DEMOCRATIE,<gml:Point srsName="EPSG:2154"><gml:pos>792558.8157878775 7082507.687123002</gml:pos></gml:Point>,2141
Navitia_2141,DEMOCRATIE,<gml:Point srsName="EPSG:2154"><gml:pos>792558.8157878775 7082507.687123002</gml:pos></gml:Point>,
Navitia_2142_bus,FORT-JACO,<gml:Point srsName="EPSG:2154"><gml:pos>797128.4666614446 7077860.195747321</gml:pos></gml:Point>,2142
Navitia_2142,FORT-JACO,<gml:Point srsName="EPSG:2154"><gml:pos>797128.4666614446 7077860.195747321</gml:pos></gml:Point>,
Navitia_2143B_bus,RONCES,<gml:Point srsName="EPSG:2154"><gml:pos>797236.0069437658 7077548.274376389</gml:pos></gml:Point>,2143B
Navitia_2143B,RONCES,<gml:Point srsName="EPSG:2154"><gml:pos>797236.0069437658 7077548.274376389</gml:pos></gml:Point>,
Navitia_2144_bus,VAN BEVER,<gml:Point srsName="EPSG:2154"><gml:pos>797384.0831597309 7077270.951170269</gml:pos></gml:Point>,2144
Navitia_2144,VAN BEVER,<gml:Point srsName="EPSG:2154"><gml:pos>797384.0831597309 7077270.951170269</gml:pos></gml:Point>,
Navitia_2145_bus,PRINCE D'ORANGE,<gml:Point srsName="EPSG:2154"><gml:pos>797569.5231385322 7076926.957315778</gml:pos></gml:Point>,2145
Navitia_2145,PRINCE D'ORANGE,<gml:Point srsName="EPSG:2154"><gml:pos>797569.5231385322 7076926.957315778</gml:pos></gml:Point>,
Navitia_2146_bus,NAPOLEON,<gml:Point srsName="EPSG:2154"><gml:pos>797079.5886928006 7076632.821281484</gml:pos></gml:Point>,2146
Navitia_2146,NAPOLEON,<gml:Point srsName="EPSG:2154"><gml:pos>797079.5886928006 7076632.821281484</gml:pos></gml:Point>,
Navitia_2147B_bus,SAINTE-ALLIANCE,<gml:Point srsName="EPSG:2154"><gml:pos>796473.522492537 7076679.492512856</gml:pos></gml:Point>,2147B
Navitia_2147B,SAINTE-ALLIANCE,<gml:Point srsName="EPSG:2154"><gml:pos>796473.522492537 7076679.492512856</gml:pos></gml:Point>,
Navitia_2148_bus,FORT-JACO,<gml:Point srsName="EPSG:2154"><gml:pos>797053.0451523267 7077784.642141241</gml:pos></gml:Point>,2148
Navitia_2148,FORT-JACO,<gml:Point srsName="EPSG:2154"><gml:pos>797053.0451523267 7077784.642141241</gml:pos></gml:Point>,
Navitia_2150_bus,FORT-JACO,<gml:Point srsName="EPSG:2154"><gml:pos>796971.1887022462 7077855.564162764</gml:pos></gml:Point>,2150
Navitia_2150,FORT-JACO,<gml:Point srsName="EPSG:2154"><gml:pos>796971.1887022462 7077855.564162764</gml:pos></gml:Point>,
Navitia_2153_bus,DIRECTOIRE,<gml:Point srsName="EPSG:2154"><gml:pos>796045.5479902555 7077839.436941683</gml:pos></gml:Point>,2153
Navitia_2153,DIRECTOIRE,<gml:Point srsName="EPSG:2154"><gml:pos>796045.5479902555 7077839.436941683</gml:pos></gml:Point>,
Navitia_2156_bus,GUI,<gml:Point srsName="EPSG:2154"><gml:pos>795868.2067852431 7077028.662576866</gml:pos></gml:Point>,2156
Navitia_2156,GUI,<gml:Point srsName="EPSG:2154"><gml:pos>795868.2067852431 7077028.662576866</gml:pos></gml:Point>,
Navitia_2157_bus,VERREWINKEL,<gml:Point srsName="EPSG:2154"><gml:pos>795696.2646651207 7076542.708326375</gml:pos></gml:Point>,2157
Navitia_2157,VERREWINKEL,<gml:Point srsName="EPSG:2154"><gml:pos>795696.2646651207 7076542.708326375</gml:pos></gml:Point>,
Navitia_2158B_bus,PAMPOEL,<gml:Point srsName="EPSG:2154"><gml:pos>792062.4427693702 7086769.3209594935</gml:pos></gml:Point>,2158B
Navitia_2158B,PAMPOEL,<gml:Point srsName="EPSG:2154"><gml:pos>792062.4427693702 7086769.3209594935</gml:pos></gml:Point>,
Navitia_2159B_bus,PAMPOEL,<gml:Point srsName="EPSG:2154"><gml:pos>791975.6692689536 7086825.078878769</gml:pos></gml:Point>,2159B
Navitia_2159B,PAMPOEL,<gml:Point srsName="EPSG:2154"><gml:pos>791975.6692689536 7086825.078878769</gml:pos></gml:Point>,
Navitia_2160_bus,NEREUS,<gml:Point srsName="EPSG:2154"><gml:pos>792744.6108317849 7087074.181065627</gml:pos></gml:Point>,2160
Navitia_2160,NEREUS,<gml:Point srsName="EPSG:2154"><gml:pos>792744.6108317849 7087074.181065627</gml:pos></gml:Point>,
Navitia_2161_bus,PASTEUR,<gml:Point srsName="EPSG:2154"><gml:pos>795326.1742795397 7076792.865683198</gml:pos></gml:Point>,2161
Navitia_2161,PASTEUR,<gml:Point srsName="EPSG:2154"><gml:pos>795326.1742795397 7076792.865683198</gml:pos></gml:Point>,
Navitia_2162_bus,NEREUS,<gml:Point srsName="EPSG:2154"><gml:pos>792724.0984087191 7087064.809136352</gml:pos></gml:Point>,2162
Navitia_2162,NEREUS,<gml:Point srsName="EPSG:2154"><gml:pos>792724.0984087191 7087064.809136352</gml:pos></gml:Point>,
Navitia_2163_bus,BOULE ET BILL,<gml:Point srsName="EPSG:2154"><gml:pos>793252.3952621727 7088920.973551402</gml:pos></gml:Point>,2163
Navitia_2163,BOULE ET BILL,<gml:Point srsName="EPSG:2154"><gml:pos>793252.3952621727 7088920.973551402</gml:pos></gml:Point>,
Navitia_2164_bus,BOULE ET BILL,<gml:Point srsName="EPSG:2154"><gml:pos>793228.4226635755 7088916.558427692</gml:pos></gml:Point>,2164
Navitia_2164,BOULE ET BILL,<gml:Point srsName="EPSG:2154"><gml:pos>793228.4226635755 7088916.558427692</gml:pos></gml:Point>,
Navitia_2165_bus,JEANNE HERREMAN,<gml:Point srsName="EPSG:2154"><gml:pos>794253.2418985376 7078335.456913583</gml:pos></gml:Point>,2165
Navitia_2165,JEANNE HERREMAN,<gml:Point srsName="EPSG:2154"><gml:pos>794253.2418985376 7078335.456913583</gml:pos></gml:Point>,
Navitia_2165F_tram,JEANNE HERREMAN,<gml:Point srsName="EPSG:2154"><gml:pos>794252.1654691664 7078336.441975194</gml:pos></gml:Point>,2165F
Navitia_2165F,JEANNE HERREMAN,<gml:Point srsName="EPSG:2154"><gml:pos>794252.1654691664 7078336.441975194</gml:pos></gml:Point>,
Navitia_2166_bus,JEANNE HERREMAN,<gml:Point srsName="EPSG:2154"><gml:pos>794246.8632670632 7078307.369526257</gml:pos></gml:Point>,2166
Navitia_2166,JEANNE HERREMAN,<gml:Point srsName="EPSG:2154"><gml:pos>794246.8632670632 7078307.369526257</gml:pos></gml:Point>,
Navitia_2166F_tram,JEANNE HERREMAN,<gml:Point srsName="EPSG:2154"><gml:pos>794246.8632670632 7078307.369526257</gml:pos></gml:Point>,2166F
Navitia_2166F,JEANNE HERREMAN,<gml:Point srsName="EPSG:2154"><gml:pos>794246.8632670632 7078307.369526257</gml:pos></gml:Point>,
Navitia_2167_bus,GAZELLE,<gml:Point srsName="EPSG:2154"><gml:pos>794760.6364395022 7076985.438315378</gml:pos></gml:Point>,2167
Navitia_2167,GAZELLE,<gml:Point srsName="EPSG:2154"><gml:pos>794760.6364395022 7076985.438315378</gml:pos></gml:Point>,
Navitia_2168_bus,HOMBORCH,<gml:Point srsName="EPSG:2154"><gml:pos>794598.5768758168 7076682.052416341</gml:pos></gml:Point>,2168
Navitia_2168,HOMBORCH,<gml:Point srsName="EPSG:2154"><gml:pos>794598.5768758168 7076682.052416341</gml:pos></gml:Point>,
